bidder_name,id,bid_amount,01_A,01_B_C(2),01_D_E(2),01_C1_C2(2),02_A,02_B_C(2),02_D_E(2),02_C1_C2(2),03_A,03_B_C(2),03_D_E(2),03_C1_C2(2),04_A,04_B_C(2),04_D_E(2),04_C1_C2(2),05_A,05_B_C(2),05_D_E(2),05_C1_C2(2),06_A,06_B_C(2),06_D_E(2),06_C1_C2(2),07_A,07_B_C(2),07_D_E(2),07_C1_C2(2),08_A,08_B_C(2),08_D_E(2),08_C1_C2(2),09_A,09_B_C(2),09_D_E(2),09_C1_C2(2),10_A,10_B_C(2),10_D_E(2),10_C1_C2(2),11_A,11_B_C(2),11_D_E(2),11_C1_C2(2)12_A,12_B_C(2),12_D_E(2),12_C1_C2(2),13_A,13_B_C(2),13_D_E(2),13_C1_C2(2),14_A,14_B_C(2),14_D_E(2),14_C1_C2(2)
BIDDER4,10051,118816,1,2,0,0,0,2,0,1,1,2,0,0,1,0,2,2,0,2,1,0,1,1,2,2,1,1,2,2,0,1,1,2,0,1,1,2,0,2,0,1,0,1,1,0,0,1,0,2,0,0,0,1,0,2,2,1
BIDDER4,10052,319195,1,0,2,1,0,0,2,2,0,2,0,0,0,1,2,2,0,2,2,0,0,1,1,2,1,0,1,0,0,2,0,2,0,1,2,1,0,1,0,1,1,0,1,2,1,0,2,1,1,2,2,2,0,2,2,0
BIDDER4,10053,335347,1,2,1,0,1,1,2,0,1,0,2,1,0,1,0,2,0,1,0,1,1,2,1,2,1,1,2,0,0,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,0,0,2,2,2,0,1,0,0
BIDDER4,10054,440731,1,0,0,0,0,1,0,1,1,2,0,2,1,0,2,0,0,2,1,1,1,2,1,1,0,0,0,0,0,2,1,1,1,2,2,1,0,2,0,2,0,1,1,0,0,1,0,1,1,0,0,2,0,1,2,2
BIDDER4,10055,196924,0,1,2,2,0,0,1,2,0,0,1,2,1,0,2,2,0,0,0,0,1,1,2,1,1,2,2,2,0,2,1,2,0,1,1,2,0,0,0,2,1,1,1,0,1,0,0,2,1,0,2,0,1,0,0,2
BIDDER4,10056,427967,1,1,0,0,1,2,2,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,2,0,0,1,2,2,1,0,0,2,2,0,2,1,1,1,0,1,1,1,2,0,2,0,0,1,1,0,1,0,1
BIDDER4,10057,180051,1,2,0,2,1,1,1,1,1,1,1,2,0,1,0,2,0,2,2,0,1,2,2,2,0,0,1,2,1,0,1,1,0,0,0,0,1,2,2,0,0,2,2,1,0,0,2,0,0,0,2,0,1,2,1,2
BIDDER4,10058,465263,1,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,2,1,1,0,0,1,1,1,2,1,0,1,2,1,1,1,0,1,1,0,2,1,0,1,0,1,2,2,0,0,0,2,2,0,2,1,0
BIDDER4,10059,474894,1,0,0,2,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,2,1,1,2,0,0,0,2,1,0,0,2,0,0,1,2,2,1,0,1,0,2,1,2,2,0,0,1,0,2,0,1,1,0
BIDDER4,10060,252519,1,2,0,1,1,0,2,0,1,0,2,2,1,1,1,0,1,2,2,2,0,0,0,2,0,1,2,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,2,1,2,1,1,0,2,2,0,0,0,2,0
BIDDER4,10061,364927,0,1,1,1,0,0,1,0,0,2,1,2,1,1,1,1,0,1,1,0,1,2,2,1,0,1,2,2,1,2,0,0,0,1,2,1,1,2,2,2,1,2,1,1,1,1,0,2,1,1,0,0,1,1,1,0
BIDDER4,10062,159673,1,2,2,0,0,2,2,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,2,1,1,0,0,1,0,2,1,1,1,0,0,1,1,0,1,0,0,2,2,1,1,2,0,1,1,1,1,0,0,2,1
BIDDER4,10063,265537,1,0,0,0,1,2,0,2,0,2,2,0,1,2,2,1,1,0,1,1,1,1,2,0,1,1,2,2,0,1,2,0,0,2,0,2,1,0,0,1,0,2,2,0,1,0,1,0,1,2,0,2,0,0,0,0
BIDDER4,10064,269980,0,0,2,1,0,1,1,0,0,2,2,2,1,1,0,0,0,2,2,0,0,1,2,1,1,2,1,2,1,2,2,1,0,1,2,1,1,2,0,0,1,0,2,0,0,1,0,2,0,0,1,2,1,0,1,2
BIDDER4,10065,356123,0,0,2,1,1,2,0,1,1,1,1,2,0,0,2,0,1,2,2,0,0,2,0,0,1,2,0,1,0,2,0,1,1,1,1,2,0,0,2,0,1,0,1,1,1,2,0,2,1,0,0,1,0,2,2,0
BIDDER4,10066,148652,1,1,0,0,0,1,2,1,0,1,1,2,1,1,1,1,1,0,0,2,1,1,2,1,0,1,2,0,1,2,1,0,0,1,0,2,1,1,2,2,0,0,1,2,1,0,2,0,0,1,0,2,0,1,2,0
BIDDER4,10067,390545,1,0,2,1,0,1,2,2,0,2,2,1,1,0,0,2,1,2,0,2,0,1,0,0,0,1,1,2,0,0,0,1,1,2,0,1,1,1,2,0,0,1,1,0,0,2,1,0,0,1,1,1,1,2,2,1
BIDDER4,10068,354043,1,0,1,0,0,2,2,0,1,2,2,0,0,1,1,0,0,0,0,2,1,1,2,2,1,1,1,2,0,2,1,0,1,2,2,1,1,1,1,0,0,0,2,2,1,0,1,1,1,1,2,0,1,1,2,1
BIDDER4,10069,318150,0,2,1,2,0,1,1,1,1,2,0,0,1,0,2,0,0,1,1,2,0,2,2,2,0,2,0,0,1,0,0,2,0,2,0,1,1,0,2,2,0,0,2,1,1,1,1,2,0,0,0,1,1,1,1,1
BIDDER4,10070,258597,1,1,2,2,1,2,1,0,0,2,2,0,0,2,1,1,0,1,0,1,0,1,1,2,1,2,2,0,1,1,1,0,0,1,1,2,0,2,2,0,1,0,2,2,0,0,0,2,0,2,0,1,0,2,0,2
BIDDER4,10071,97918,0,0,1,2,0,2,1,2,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,2,1,0,0,0,1,0,1,1,2,0,0,2,1,2,1,2,1,1,1,1,0,2,1,1,1,2,0,0,0,1
BIDDER4,10072,206552,0,2,1,2,1,2,0,0,0,0,0,2,1,2,1,0,0,1,1,2,0,2,1,1,0,0,0,2,1,0,1,2,0,2,0,0,0,1,0,1,0,1,1,1,1,2,1,2,1,2,0,1,1,1,0,2
BIDDER4,10073,399017,1,1,2,1,0,2,1,1,1,1,1,0,1,2,0,0,1,1,0,2,0,2,1,1,1,1,0,2,1,2,2,1,0,2,2,0,0,2,0,1,1,2,0,1,1,0,2,0,0,2,0,0,0,1,2,0
BIDDER4,10074,411837,0,1,1,1,1,1,2,0,0,1,0,1,0,0,1,0,0,1,2,2,0,1,1,2,1,2,2,0,1,2,1,0,1,1,1,2,0,2,0,0,0,1,2,1,0,2,1,2,0,0,1,2,0,0,2,1
BIDDER4,10075,387183,0,1,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,1,2,1,1,1,0,2,0,0,1,0,0,2,0,2,0,2,0,1,1,2,2,0,1,1,0,1,1,1,0,0,1,2,1,2,0,2,1,0
BIDDER5,10001,422303,0,2,1,0,0,1,2,2,0,2,0,2,0,2,1,2,1,0,1,2,1,1,2,0,1,0,2,0,1,0,0,2,1,2,0,2,1,1,0,0,1,1,0,1,0,1,2,2,1,0,1,2,1,0,2,0
BIDDER5,10002,152514,0,2,2,1,0,1,2,2,1,2,1,0,1,0,2,0,0,0,1,0,0,0,0,1,1,1,1,0,0,2,2,2,0,1,1,0,0,1,2,0,0,0,1,1,1,2,0,1,1,2,0,1,1,0,1,0
BIDDER5,10003,402818,0,2,1,2,1,2,2,1,1,1,1,1,0,0,0,2,1,2,0,2,0,0,0,2,1,0,1,1,1,2,1,2,0,2,2,0,1,0,2,2,1,2,0,1,1,2,2,1,1,0,1,1,0,0,0,1
BIDDER5,10004,267474,1,2,1,2,0,2,2,1,0,2,0,2,0,2,2,1,1,1,0,2,1,2,0,0,0,2,2,2,0,2,1,1,0,2,1,2,0,0,2,0,0,2,2,2,1,2,0,2,1,2,0,2,0,2,2,2
BIDDER5,10005,400712,1,0,1,1,0,2,1,0,1,2,0,0,0,1,1,1,1,0,2,1,1,0,1,1,1,1,2,0,0,0,2,1,1,0,0,2,1,2,2,0,0,2,1,1,0,2,1,1,1,2,2,0,1,2,2,2
BIDDER5,10006,325359,0,2,0,0,1,1,1,0,1,2,0,0,0,2,1,0,0,0,1,1,1,2,1,1,0,2,0,2,0,0,1,0,0,0,1,0,1,0,2,1,0,1,0,2,1,0,1,1,1,2,0,2,0,0,2,1
BIDDER5,10007,290417,1,2,1,1,0,1,1,2,0,1,2,0,0,2,0,0,1,2,0,0,0,0,1,1,0,0,1,2,1,1,2,1,1,2,2,1,1,2,0,0,1,0,2,1,1,0,0,2,0,2,0,1,0,1,2,2
BIDDER5,10008,184371,0,0,2,1,0,0,2,0,1,0,0,0,1,1,2,0,0,0,2,2,0,0,0,2,0,2,0,0,1,2,0,0,0,2,0,0,1,2,1,2,1,0,1,2,1,0,1,0,1,2,1,0,0,1,1,2
BIDDER5,10009,109334,0,2,2,2,0,2,0,0,0,0,1,0,1,0,2,2,0,1,0,2,0,2,1,1,0,2,1,1,1,0,0,1,0,2,0,1,1,0,2,1,1,2,0,2,1,2,1,0,0,1,1,2,1,0,1,0
BIDDER5,10010,293409,0,1,1,2,0,2,1,1,1,0,0,2,1,2,0,0,1,0,0,1,0,1,0,0,1,0,2,2,1,0,0,1,1,2,1,0,1,2,1,1,1,0,2,1,0,0,1,0,1,0,1,0,1,0,1,0
BIDDER5,10011,218102,0,2,2,0,0,0,0,2,0,2,1,1,0,0,1,1,1,1,2,2,0,1,2,1,1,1,2,0,0,1,0,0,0,2,2,1,0,2,0,1,0,2,2,2,1,2,2,0,0,2,2,2,0,2,0,1
BIDDER5,10012,175943,0,2,2,2,0,0,2,1,1,0,2,2,1,1,2,0,1,2,0,1,1,0,1,2,1,2,0,0,0,0,0,2,0,2,1,2,1,2,2,0,1,2,1,2,1,2,1,0,0,1,2,1,0,2,2,2
BIDDER5,10013,294819,1,1,0,1,0,2,1,0,1,1,0,1,0,2,1,2,0,0,1,1,0,2,1,2,1,2,0,1,1,1,2,2,0,0,0,1,1,1,2,2,1,1,0,2,1,0,0,1,0,0,2,2,0,1,0,0
BIDDER5,10014,227247,0,2,2,2,0,1,2,2,0,0,1,1,0,0,1,0,0,1,1,2,0,0,1,1,0,1,1,0,0,1,1,2,1,0,0,2,1,1,1,0,0,2,1,0,0,1,0,1,1,0,1,2,1,0,0,1
BIDDER5,10015,377499,0,2,0,2,0,0,1,0,0,2,1,2,1,2,0,2,1,0,2,2,1,0,0,2,0,1,0,1,0,1,1,2,1,0,2,2,0,0,0,2,1,0,2,1,1,1,1,0,1,2,1,0,0,1,1,2
BIDDER5,10016,389143,1,0,1,0,0,0,1,2,1,0,2,0,0,2,0,1,1,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,1,1,1,1,0,0,1,2,1,0,0,0,0,1,0,2,2,0,0,0,0,2
BIDDER5,10017,424223,1,2,1,0,1,0,1,0,0,1,1,0,1,2,0,0,0,1,2,1,1,1,1,0,0,1,0,2,1,0,0,1,0,0,2,2,1,1,2,1,1,0,2,0,0,1,1,1,0,2,1,1,0,1,1,0
BIDDER5,10018,296136,0,0,1,0,0,0,2,1,1,1,2,1,0,1,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,2,2,1,2,2,2,0,2,1,1,0,0,2,2,0,2,1,0,0,0,1,2
BIDDER5,10019,286637,1,2,1,2,0,0,0,0,1,2,0,2,0,1,1,1,1,2,1,0,0,0,1,0,0,2,1,1,0,1,0,0,0,2,1,0,1,0,1,1,1,0,1,0,0,2,2,1,1,1,1,0,1,1,2,2
BIDDER5,10020,496865,0,0,2,2,1,1,0,2,0,2,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,2,1,0,0,0,0,1,0,2,1,0,2,2,0,1,1,1,1,0,0,0,1,0,0,1
BIDDER5,10021,438215,1,2,1,0,1,1,1,2,0,1,1,1,1,0,2,2,1,0,1,1,1,0,2,2,0,1,2,1,0,0,0,0,0,2,2,2,1,2,1,1,0,2,2,1,0,2,1,1,1,2,1,0,0,2,1,2
BIDDER5,10022,449446,0,2,1,2,0,2,1,2,1,0,0,2,0,0,1,1,0,0,0,2,0,1,2,0,0,0,1,1,0,1,2,2,0,0,1,2,1,0,1,0,0,0,1,2,0,1,0,1,1,1,2,0,0,2,1,0
BIDDER5,10023,489848,0,1,0,2,1,2,1,1,1,0,0,2,1,1,0,1,1,2,1,0,0,2,1,1,0,0,1,1,1,0,0,0,0,1,0,2,1,1,1,1,0,1,1,2,0,0,1,2,0,0,2,0,1,1,0,2
BIDDER5,10024,136718,0,2,2,2,1,2,1,2,0,1,2,0,1,0,1,2,1,0,1,2,0,1,0,2,1,0,0,2,1,0,2,0,0,2,0,0,1,0,1,1,0,1,1,2,1,1,1,1,1,0,2,2,0,2,2,0
BIDDER5,10025,114873,1,2,2,2,1,2,1,1,1,0,2,1,1,0,0,1,0,0,0,2,0,1,0,2,1,2,0,2,0,1,2,2,1,1,1,0,1,1,0,1,1,0,0,2,1,1,0,0,1,2,1,0,0,1,1,0
BIDDER5,10026,325493,1,2,1,2,1,0,0,0,1,2,2,2,0,0,0,0,1,1,2,2,1,2,1,0,0,2,2,2,0,2,0,1,1,1,1,0,1,2,1,1,1,0,0,0,0,0,2,1,0,2,0,1,1,0,0,1
BIDDER5,10027,387862,0,0,1,2,1,2,0,2,0,1,1,1,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,2,1,1,1,0,0,2,1,2,1,0,0,2,2,1
BIDDER5,10028,240245,0,1,0,1,0,1,1,0,1,1,2,1,0,1,1,2,1,0,1,1,1,1,1,2,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,2,0,0,2,1,1,0,0,0,0,1,0,2,0
BIDDER5,10029,472657,0,0,0,1,0,1,0,1,0,0,2,2,0,2,0,0,1,0,1,2,0,0,2,0,1,0,1,0,1,2,2,1,1,0,2,0,0,0,1,2,0,1,1,2,1,2,2,0,0,2,2,1,0,1,0,0
BIDDER5,10030,344982,0,2,1,2,1,1,2,0,1,2,1,1,0,0,0,2,1,0,1,0,1,0,1,0,1,2,0,2,0,2,2,0,0,0,1,1,1,2,1,2,1,1,0,2,0,1,1,2,1,2,0,1,0,1,2,1
BIDDER5,10031,107401,0,1,0,1,0,2,1,2,1,2,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,2,0,0,1,0,1,0,1,2,2,0,1,0,1,0,2,2,1,1,2,2,2
BIDDER5,10032,87530,1,0,2,1,0,1,1,1,1,0,1,1,1,2,0,2,1,0,1,0,1,1,2,2,1,0,0,1,1,2,1,0,1,2,0,0,1,2,2,2,0,1,1,0,0,2,2,2,1,0,1,2,0,2,2,2
BIDDER5,10033,404433,0,1,0,0,1,2,2,2,1,2,0,1,1,2,2,0,1,2,1,2,1,1,2,1,0,0,2,2,0,0,2,1,0,1,1,0,0,0,2,1,1,1,0,1,1,1,1,2,0,2,0,1,1,1,0,0
BIDDER5,10034,250930,0,0,0,0,1,2,2,1,1,0,0,1,0,1,0,2,1,0,2,0,0,0,0,1,1,2,0,0,0,1,2,0,0,2,0,2,1,2,2,1,1,0,0,1,1,2,2,1,1,1,2,0,1,0,0,2
BIDDER5,10035,375143,1,0,0,1,1,1,0,0,0,1,0,2,0,2,2,2,1,1,0,2,0,0,0,2,0,2,1,1,1,2,2,2,1,1,2,0,1,0,1,1,1,2,2,1,0,2,2,2,1,0,1,1,1,1,0,0
BIDDER5,10036,380018,0,1,0,0,0,2,2,2,0,0,2,1,1,2,0,1,1,2,1,1,0,1,1,0,1,2,2,1,0,0,2,0,1,1,2,1,1,0,0,1,1,2,1,2,0,2,1,2,1,0,2,1,1,0,2,2
BIDDER5,10037,413195,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2,2,0,2,0,0,1,1,0,0,1,2,2,1,0,1,1,0,1,2,1,2,1,1,2,2,0,0,1,2,0,1,1,2,0,2,0,1,0,1,2,0
BIDDER5,10038,259253,0,0,0,0,0,0,2,0,1,2,2,0,1,0,0,0,0,2,0,0,1,2,2,0,0,0,2,0,1,2,1,2,0,2,1,0,0,0,0,1,0,0,2,2,0,0,1,1,1,1,2,1,1,0,0,2
BIDDER5,10039,262479,0,2,2,0,0,2,2,2,0,0,1,0,0,1,2,0,0,0,2,0,0,2,2,2,0,2,2,2,1,1,2,2,0,1,0,2,1,1,2,0,0,2,0,1,0,1,1,1,1,0,2,2,1,0,0,2
BIDDER5,10040,190919,0,2,1,0,1,1,1,1,1,2,0,1,0,1,1,1,1,2,1,2,1,2,1,2,1,1,1,1,1,2,0,1,1,2,0,1,0,0,1,0,1,2,1,1,1,0,2,1,1,2,1,2,0,1,2,0
BIDDER5,10041,484979,1,0,1,1,0,0,0,0,0,1,2,0,0,1,1,0,1,2,0,2,0,1,1,1,0,1,2,2,1,2,2,0,0,2,2,1,1,0,2,0,1,1,2,1,1,2,1,2,0,1,0,0,0,1,0,2
BIDDER5,10042,285253,0,0,0,1,1,2,1,2,0,2,1,2,0,0,2,2,1,2,0,0,1,2,0,2,1,0,1,2,1,1,0,1,0,0,2,1,1,1,1,1,1,2,2,2,0,0,0,0,0,2,0,0,1,1,1,0
BIDDER5,10043,114441,1,1,0,2,0,2,2,0,0,2,0,1,1,0,1,1,0,1,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,2,2,2,1,1,2,1,1,1,1,2,1,2,0,2,0,2,0,1,1,2,0,0
BIDDER5,10044,431786,0,2,2,0,0,1,1,1,0,0,0,1,1,2,2,1,0,2,1,0,1,0,0,1,0,0,0,2,1,0,2,2,0,0,1,1,0,1,0,0,0,1,2,2,1,1,0,0,0,1,1,1,1,0,2,0
BIDDER5,10045,294572,0,0,0,1,0,0,1,2,0,0,2,0,0,2,2,0,0,0,2,2,1,1,2,2,1,0,1,2,1,1,2,2,1,2,0,1,0,2,0,2,1,2,1,0,0,0,2,1,0,2,2,1,0,2,2,2
BIDDER5,10046,202111,0,1,1,2,1,2,2,1,1,2,0,2,1,1,1,1,0,1,0,0,0,1,2,0,0,1,1,2,0,1,0,1,1,1,2,1,0,0,1,2,0,1,1,1,0,2,2,1,1,1,1,2,1,2,2,2
BIDDER5,10047,290248,0,2,0,2,0,2,1,2,1,1,2,1,1,2,2,2,1,0,1,0,1,1,0,1,0,0,1,2,0,0,1,0,0,2,0,0,0,2,1,0,1,0,1,0,0,1,0,1,0,1,1,2,0,0,1,2
BIDDER5,10048,337336,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,2,2,0,0,1,2,1,0,0,0,2,1,1,1,1,0,0,0,1,0,0,0,0,0,2,2,2,0,1,2,2,0,2,1,2,1,2,1,0
BIDDER5,10049,74412,1,0,1,0,1,1,0,1,1,2,2,2,0,2,0,1,0,0,1,0,1,0,0,1,1,2,0,2,1,2,2,0,1,1,0,0,1,2,1,1,0,1,1,0,1,1,2,1,0,1,1,1,1,0,2,2
BIDDER5,10050,212832,1,1,2,2,0,2,0,0,0,0,0,0,1,2,1,2,1,0,1,0,1,0,2,2,0,2,2,1,1,1,2,2,1,1,1,2,0,0,0,1,1,1,2,0,0,0,1,0,0,2,0,2,0,2,1,2
BIDDER5,10051,161806,1,1,2,1,0,0,0,2,1,1,0,2,0,1,2,1,0,0,0,1,0,1,1,0,0,1,2,1,1,1,0,1,0,0,0,1,0,2,1,1,0,0,2,2,1,2,1,0,0,0,2,1,0,2,0,0
BIDDER5,10052,355001,1,2,2,0,1,1,2,0,0,1,1,0,0,2,2,2,0,0,2,2,0,2,0,0,0,0,0,1,1,1,0,2,1,1,2,2,1,2,2,2,0,2,2,2,1,2,1,2,1,2,2,1,1,2,1,1
BIDDER5,10053,249411,0,2,1,0,1,2,0,0,0,0,1,1,1,2,2,2,1,0,1,2,0,2,0,2,0,0,0,0,1,0,1,1,0,0,2,1,1,2,2,1,0,1,0,2,0,0,0,0,1,0,2,1,1,2,0,0
BIDDER5,10054,157338,1,2,1,1,0,2,1,0,0,1,2,1,1,1,0,0,0,2,0,0,0,2,0,2,1,2,2,1,0,2,2,1,0,2,1,0,0,1,0,0,0,2,0,2,0,1,1,1,1,2,1,1,1,1,0,2
BIDDER5,10055,167781,0,0,2,1,0,1,1,0,1,2,1,1,1,2,2,1,0,1,1,2,0,0,2,1,1,0,1,0,0,1,1,0,0,2,1,2,0,0,1,1,1,1,2,1,1,2,0,1,1,1,0,0,0,0,1,1
BIDDER5,10056,407656,0,2,1,1,1,1,2,0,1,0,2,0,1,0,1,0,0,2,1,1,0,2,2,2,0,2,1,2,0,2,0,0,0,2,0,1,0,2,0,0,0,0,0,2,0,2,1,1,0,2,1,2,1,2,0,1
BIDDER5,10057,373896,1,0,2,2,0,0,1,1,0,1,1,1,1,2,2,0,0,1,1,1,0,2,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,1,1,1,1,0,2,1,1,1,2,0,1,0,2,0,0,0,1
BIDDER5,10058,397080,1,1,2,0,1,1,2,1,1,2,2,1,0,2,1,2,1,1,2,1,1,0,2,1,0,0,2,2,1,1,2,1,0,2,2,0,1,0,0,1,1,1,2,1,1,0,1,0,1,2,0,1,0,1,1,2
BIDDER5,10059,99581,0,1,1,0,0,2,1,1,0,1,2,0,1,2,2,2,0,1,1,0,1,0,1,0,1,2,2,2,0,2,1,0,0,1,0,2,1,0,1,0,0,2,2,0,0,0,1,2,1,1,2,2,0,1,0,0
BIDDER5,10060,230150,1,1,0,2,1,0,1,1,1,2,0,1,0,2,0,0,0,0,0,2,0,2,1,0,1,2,1,2,0,2,2,2,1,0,0,2,0,0,1,2,0,1,0,2,0,0,0,0,0,1,2,0,1,1,2,0
BIDDER5,10061,394171,1,0,2,2,0,1,1,2,1,1,2,0,1,2,1,2,0,0,2,0,0,0,1,2,0,1,0,1,0,1,0,1,0,2,1,2,1,1,2,0,1,0,2,0,0,1,0,2,0,1,1,1,0,2,2,0
BIDDER5,10062,449631,1,0,2,0,0,2,2,1,0,0,1,1,0,0,0,2,0,2,2,2,0,1,0,2,0,2,2,0,1,2,0,2,0,1,0,2,1,1,0,0,1,1,2,1,0,2,0,2,0,2,2,2,0,0,1,1
BIDDER5,10063,467242,0,2,2,2,0,1,2,0,1,2,0,0,1,1,2,1,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,1,2,1,1,0,0,2,2,1,1,1,2,1,2,2,0,1,0,1,0,1,0,1,0
BIDDER5,10064,98469,0,0,1,1,0,2,0,0,1,0,0,0,1,2,1,0,1,0,2,0,0,2,1,1,1,1,1,1,1,0,2,2,1,2,0,0,0,1,1,2,1,2,1,0,1,0,2,1,1,0,2,1,1,2,0,1
BIDDER5,10065,342456,0,1,1,0,1,0,0,0,1,2,0,2,1,0,2,0,0,2,0,2,1,2,1,2,0,0,2,1,0,2,1,1,1,0,2,1,0,0,2,1,1,1,1,1,0,0,1,1,1,2,0,0,0,0,0,2
BIDDER5,10066,303804,0,0,0,1,1,1,1,1,0,0,0,0,0,2,0,0,1,1,0,2,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1,0,1,2,2,2,0,2,1,1,1,2,0,1
BIDDER5,10067,198212,1,1,2,1,0,0,1,2,0,2,1,2,0,0,2,2,0,0,1,2,0,1,2,1,0,0,0,0,0,0,0,2,0,2,2,2,0,1,2,2,0,2,1,2,1,0,2,0,0,2,2,1,1,2,0,2
BIDDER5,10068,125591,0,1,1,0,0,0,1,1,1,2,0,2,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,2,0,0,2,0,1,2,0,0,0,2,2,2,1,1,1,0,0,2,0,1,0,2,1,1,1,2,1,2
BIDDER5,10069,273766,1,1,0,1,1,1,0,1,1,1,2,2,1,2,2,1,0,1,0,1,0,0,0,2,1,0,2,1,0,1,2,2,0,1,2,1,0,0,1,2,1,2,1,2,1,2,0,0,0,0,1,2,0,0,0,0
BIDDER5,10070,94835,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,2,0,0,2,1,0,1,0,0,2,0,0,1,0,1,1,1,0,1,2,2,1,1,2,2,0,0,0,1,0,0,1,1,0,0,2,0,0
BIDDER5,10071,294261,0,1,1,2,1,1,1,0,0,0,2,1,1,2,1,0,0,1,1,1,0,1,1,0,1,1,1,2,1,1,0,2,0,1,2,2,0,0,2,1,1,1,2,1,1,0,2,2,0,0,2,2,1,0,0,0
BIDDER5,10072,407295,1,0,1,1,0,1,2,0,1,2,0,2,0,0,0,2,0,0,1,0,1,1,2,1,0,0,2,1,1,0,0,1,0,1,1,2,1,0,2,2,1,0,0,0,0,2,0,0,0,0,2,0,1,1,1,2
BIDDER5,10073,215583,1,0,1,0,1,2,1,2,1,0,2,1,0,1,0,2,1,2,2,2,0,1,2,1,1,2,1,1,0,1,1,2,0,2,1,1,0,1,1,0,1,2,2,1,0,2,0,0,0,2,1,2,1,2,0,2
BIDDER5,10074,323518,1,0,2,2,0,0,2,0,0,0,2,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,2,0,1,1,2,2,1,2,2,0,0,1,1,2,1,1,2,1,1,2,0,0,1,1,0,2,0,1,2,0
BIDDER5,10075,353775,1,1,2,2,1,2,2,2,1,1,1,0,1,0,0,2,1,0,1,2,0,1,0,1,0,0,2,1,1,1,1,1,0,1,0,1,0,2,2,1,1,0,1,2,1,1,2,1,0,2,0,2,1,1,2,2
BIDDER5,10076,134308,0,0,1,2,1,0,1,1,0,2,0,1,1,2,0,2,0,2,2,1,1,0,2,2,0,1,2,0,1,2,1,0,0,2,0,1,0,0,1,1,1,0,2,2,1,1,1,0,1,1,1,2,1,2,0,2
BIDDER5,10077,440463,1,0,0,1,0,2,2,0,1,1,2,0,1,2,1,2,0,2,1,0,0,1,2,0,0,2,2,2,0,1,1,2,1,2,2,0,0,0,2,2,0,1,2,0,0,0,2,0,0,2,2,2,1,0,0,2
BIDDER5,10078,139637,0,2,1,0,0,0,2,2,0,0,1,0,0,1,2,2,0,2,2,2,1,1,1,0,0,1,1,0,1,2,1,0,0,2,0,0,1,1,1,0,1,1,0,2,0,0,1,0,1,2,1,2,1,2,2,2
BIDDER5,10079,353488,1,1,1,1,1,1,0,1,0,0,2,1,0,2,0,1,1,1,0,0,1,1,2,1,0,0,0,1,1,2,1,1,0,0,2,0,1,0,1,2,0,1,1,1,0,1,0,1,1,2,2,0,1,1,1,2
BIDDER5,10080,163754,0,1,1,0,1,1,0,1,1,2,1,1,1,2,2,0,0,1,0,2,0,2,2,0,0,0,2,0,1,0,2,0,0,0,1,2,0,0,0,0,1,2,0,2,0,1,2,0,1,2,2,0,0,0,0,1
BIDDER5,10081,265550,0,1,2,1,1,0,2,0,1,0,1,0,0,1,1,0,0,1,1,2,1,2,0,0,0,0,1,0,1,2,1,1,0,2,0,2,0,0,2,0,1,0,0,2,1,0,0,1,0,1,1,1,1,0,2,0
BIDDER5,10082,459732,0,0,2,0,0,1,2,1,0,1,2,0,1,0,2,1,1,0,2,1,1,1,0,1,0,2,1,1,0,2,1,0,0,2,1,0,1,1,1,1,0,2,1,2,0,1,0,2,0,1,2,0,1,2,2,2
BIDDER5,10083,397397,0,2,0,0,1,2,0,0,0,0,2,1,1,2,2,0,0,0,2,2,1,1,1,1,1,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,0,0,0,1,0,2,1,0,0,0
