bidder_name,id,bid_amount,01_A,01_B_C(2),01_D_E(2),01_C1_C2(2),02_A,02_B_C(2),02_D_E(2),02_C1_C2(2),03_A,03_B_C(2),03_D_E(2),03_C1_C2(2),04_A,04_B_C(2),04_D_E(2),04_C1_C2(2),05_A,05_B_C(2),05_D_E(2),05_C1_C2(2),06_A,06_B_C(2),06_D_E(2),06_C1_C2(2),07_A,07_B_C(2),07_D_E(2),07_C1_C2(2),08_A,08_B_C(2),08_D_E(2),08_C1_C2(2),09_A,09_B_C(2),09_D_E(2),09_C1_C2(2),10_A,10_B_C(2),10_D_E(2),10_C1_C2(2),11_A,11_B_C(2),11_D_E(2),11_C1_C2(2),12_A,12_B_C(2),12_D_E(2),12_C1_C2(2),13_A,13_B_C(2),13_D_E(2),13_C1_C2(2),14_A,14_B_C(2),14_D_E(2),14_C1_C2(2)
BIDDER4,10051,379961,1,1,2,0,0,0,0,0,1,2,0,1,0,0,2,1,1,1,0,2,0,2,2,2,1,1,1,1,1,1,0,2,0,2,0,2,0,0,2,2,0,0,2,2,1,2,1,0,0,2,0,0,0,0,1,0
BIDDER4,10052,325159,0,1,0,2,0,0,0,1,0,2,2,0,1,0,1,1,1,0,1,1,1,1,2,0,1,0,0,2,0,1,1,0,0,1,2,0,1,0,0,1,1,0,0,0,1,1,2,2,1,1,0,2,0,2,2,2
BIDDER4,10053,131670,0,0,0,0,0,0,1,0,1,2,0,2,0,1,1,1,1,2,2,0,1,1,0,1,1,1,2,1,0,1,0,2,1,2,0,0,0,1,1,2,1,0,1,1,0,1,0,2,1,0,1,0,1,1,0,1
BIDDER4,10054,113300,1,2,2,2,0,1,0,0,0,2,2,0,0,0,2,1,0,0,1,2,0,0,0,1,0,2,0,2,1,0,2,0,0,0,2,0,0,2,1,0,1,0,1,1,0,1,1,2,1,0,1,2,1,1,1,1
BIDDER4,10055,195834,1,2,0,1,0,1,1,0,0,0,2,2,1,0,1,1,1,1,0,1,1,1,1,2,1,2,1,0,0,1,1,2,1,2,0,1,1,0,1,0,0,0,1,1,0,0,1,2,1,0,1,2,1,0,1,1
BIDDER4,10056,470082,0,1,0,1,1,0,0,2,1,1,2,0,1,0,2,0,1,0,2,0,1,2,0,0,1,1,2,2,1,0,0,2,0,2,0,1,0,2,1,1,1,2,0,1,0,2,1,0,1,1,1,0,0,0,2,2
BIDDER4,10057,444940,1,1,0,2,0,0,0,2,1,1,2,0,1,2,1,2,0,2,1,0,0,2,1,1,0,1,2,2,1,1,1,2,1,2,0,2,1,0,0,1,1,2,0,2,1,0,2,2,0,0,2,1,0,1,1,2
BIDDER4,10058,173313,1,2,0,1,0,2,0,1,1,0,1,2,0,1,0,0,1,2,0,2,1,0,2,2,1,2,1,1,0,0,2,1,1,1,0,1,0,2,1,2,0,2,2,1,1,1,2,0,1,0,2,0,0,0,0,2
BIDDER4,10059,166006,0,1,1,2,0,0,0,1,0,2,2,2,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,2,0,2,0,1,0,2,2,2,1,0,1,0,1,1,0,1
BIDDER4,10060,267524,1,1,2,2,0,2,1,2,1,2,1,2,0,1,0,0,1,2,0,2,0,2,1,0,1,1,2,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,2,1,2
BIDDER4,10061,424287,0,0,0,2,0,2,1,0,1,1,0,1,0,0,0,1,1,2,0,1,1,1,2,2,0,1,2,0,1,1,0,0,0,0,2,1,0,1,1,0,1,0,2,1,0,2,0,1,0,1,1,0,0,0,1,1
BIDDER4,10062,479964,0,1,1,2,1,1,1,0,1,0,1,2,1,0,1,2,0,1,2,2,1,1,2,1,0,0,1,2,0,1,2,2,0,0,2,2,1,2,0,1,0,0,1,1,1,2,1,0,1,0,2,2,0,0,1,1
BIDDER4,10063,468266,1,2,1,0,1,0,2,1,0,0,1,2,1,0,0,0,1,0,1,0,1,1,2,2,1,2,1,1,1,0,2,1,0,0,0,0,1,0,2,2,1,1,2,2,0,0,0,1,0,0,1,1,1,0,1,0
BIDDER4,10064,383869,0,2,1,2,1,1,1,0,1,0,2,2,0,2,2,1,1,1,2,2,1,1,1,1,0,0,2,0,1,0,1,2,1,0,0,1,1,0,2,1,1,0,1,2,0,0,2,0,1,0,1,1,0,0,2,0
BIDDER4,10065,71046,1,1,0,2,1,1,2,2,0,1,0,2,0,1,0,2,0,2,1,2,1,2,2,2,0,2,1,2,1,2,2,2,0,2,0,1,0,1,1,2,0,0,1,2,0,1,2,1,0,0,2,0,0,1,2,1
BIDDER4,10066,426243,1,1,2,1,1,1,1,1,1,2,0,1,1,0,0,2,1,2,0,2,1,1,1,2,1,2,0,0,0,2,2,1,0,1,2,2,0,0,2,2,1,2,0,0,0,1,1,1,1,0,1,0,0,0,2,2
BIDDER4,10067,313613,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,1,2,0,0,0,0,1,1,2,2,0,1,1,0,0,0,2,0,2,0,1,2,2,0,2,1,1,1,0,1,2,1,1,0,0,1,1,0,2
BIDDER4,10068,178359,0,1,2,1,1,0,2,2,0,0,1,2,0,0,1,2,1,1,1,0,0,0,2,1,1,0,0,0,0,1,0,2,0,0,1,2,1,0,1,1,0,0,2,2,0,0,0,1,1,1,0,2,0,1,0,1
BIDDER4,10069,489321,1,2,2,1,1,2,2,0,0,0,2,0,1,1,1,0,0,1,1,0,1,2,0,0,1,2,1,1,1,1,1,2,1,2,1,1,0,2,0,0,1,1,1,1,1,0,2,2,1,1,2,2,1,2,0,1
BIDDER4,10070,100023,1,0,2,2,1,2,2,1,1,0,2,1,0,0,1,0,1,0,2,0,0,1,1,0,1,1,1,2,1,1,2,2,1,0,1,2,0,2,1,0,1,2,0,2,1,1,2,1,0,2,1,0,1,0,2,1
BIDDER4,10071,234681,0,2,2,1,1,2,2,2,0,2,0,0,1,0,2,2,0,0,0,1,1,0,2,2,0,0,1,0,0,0,2,2,0,0,2,0,0,2,1,2,0,0,0,0,1,2,0,2,0,0,1,1,0,1,0,2
BIDDER4,10072,170336,1,2,1,1,1,0,2,0,1,0,0,2,1,1,2,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,2,0,0,2,2,1,2,0,0,0,0,0,0,1,2,1,2,1,1,0,2,0,1,2,2
BIDDER4,10073,265100,1,1,0,2,1,0,0,0,1,2,1,2,1,0,0,1,1,2,1,1,1,0,0,0,1,2,2,1,0,1,2,2,1,1,0,1,1,1,1,2,1,1,1,0,0,1,1,0,1,1,2,0,1,2,1,0
BIDDER4,10074,290448,0,2,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,1,0,2,1,2,2,1,1,2,0,1,0,1,2,2,1,2,2,2,0,2,1,0,1,0,0,0,1,1,2,1,0,1,1,2,1,1,2,2
BIDDER4,10075,106897,1,2,2,2,0,2,0,2,0,1,2,1,1,2,1,2,1,2,1,2,0,2,2,1,1,1,0,1,0,0,0,2,1,0,1,2,1,2,0,1,1,2,2,0,1,0,2,1,1,1,0,1,0,0,2,1
BIDDER5,10001,172640,0,2,0,1,0,2,0,1,0,2,0,1,1,0,2,0,0,0,1,2,0,0,1,0,0,1,1,0,1,1,0,2,0,1,0,1,1,0,0,1,0,0,2,0,1,0,2,0,1,1,2,2,0,2,2,2
BIDDER5,10002,279559,0,2,1,1,1,2,1,0,1,1,2,1,0,2,1,0,0,0,0,1,1,0,2,0,0,1,0,2,1,0,1,1,0,1,2,0,1,1,1,0,0,1,1,0,0,2,0,0,0,0,2,2,1,1,1,1
BIDDER5,10003,372187,1,1,2,1,0,1,0,2,1,0,2,0,1,0,2,2,1,1,1,2,1,1,2,0,1,1,0,1,1,2,0,2,1,0,0,0,1,1,1,0,0,1,1,1,0,0,2,0,0,1,2,1,1,1,2,2
BIDDER5,10004,115564,1,2,2,2,1,1,2,2,0,0,2,1,1,1,2,1,0,2,2,0,1,1,0,1,1,1,2,2,1,2,1,0,1,0,2,2,0,1,1,1,0,1,0,1,0,1,1,2,1,0,2,0,0,0,0,1
BIDDER5,10005,71651,1,1,0,0,1,0,0,1,1,2,0,0,0,0,1,2,1,0,1,2,1,1,0,0,0,0,2,1,0,1,0,2,0,1,1,0,1,2,0,1,0,2,2,1,0,1,0,0,0,0,0,2,1,2,1,1
BIDDER5,10006,148029,1,2,1,1,1,2,2,1,0,0,0,0,1,1,2,2,0,1,2,0,0,2,2,0,0,0,1,0,0,1,1,1,1,2,0,2,0,0,1,2,1,0,1,1,1,0,1,1,1,2,2,2,1,0,2,0
BIDDER5,10007,364211,1,0,2,0,0,1,1,2,0,0,1,2,0,2,2,2,1,2,2,1,0,2,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,1,1,2,0,1,2,1,0,1,0,1,0,0,2,1,0,0,1,1
BIDDER5,10008,138807,1,2,0,1,0,2,2,1,1,1,0,2,0,1,1,1,0,0,1,2,0,0,2,2,1,0,0,0,1,2,2,0,1,2,2,1,0,2,2,1,0,2,0,1,1,0,2,1,1,2,2,1,1,0,2,1
BIDDER5,10009,371995,0,2,1,1,1,2,0,1,1,2,2,0,1,2,1,2,1,1,2,2,0,0,0,1,0,1,1,2,1,0,0,2,1,2,0,0,0,1,0,1,1,1,1,1,0,2,1,2,1,1,2,0,1,1,0,2
BIDDER5,10010,340783,0,1,0,1,1,1,2,2,0,0,2,0,1,0,1,1,1,2,1,0,0,0,2,2,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,2,0,1,2,0,1,0,0,0
BIDDER5,10011,372210,1,2,2,2,1,2,0,2,0,1,2,2,1,2,0,2,0,1,2,1,1,1,0,0,1,2,0,2,1,2,1,0,0,0,0,1,1,0,1,2,1,2,1,1,1,2,1,2,1,0,0,0,0,1,1,1
BIDDER5,10012,331411,1,1,1,2,1,1,1,0,0,2,1,2,0,0,2,1,0,2,2,2,0,1,2,0,1,1,1,0,0,0,0,0,1,0,2,2,0,2,1,0,1,2,2,0,0,1,1,2,0,1,1,0,0,1,1,0
BIDDER5,10013,113874,1,2,2,2,0,1,2,2,1,0,1,0,0,1,2,0,1,2,2,0,0,1,0,0,0,0,0,2,0,2,2,1,1,0,0,0,0,1,1,1,1,2,2,1,0,2,2,1,0,1,1,0,1,1,0,0
BIDDER5,10014,376150,1,1,2,1,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,2,0,1,2,1,0,2,1,0,1,0,2,2,0,2,2,2,1,1,0,0,1,1,1,0,0,2,0,2,0,1,2,2,0,1,1,0
BIDDER5,10015,490210,1,1,0,1,1,2,0,2,0,2,0,2,1,1,0,1,1,2,1,0,0,1,2,2,0,1,0,2,1,0,0,2,1,0,0,0,0,2,1,1,0,2,2,2,0,0,0,1,0,0,1,0,1,0,2,0
BIDDER5,10016,174960,1,0,1,2,1,1,0,0,1,2,1,2,1,0,0,1,1,1,1,1,1,0,1,2,1,0,0,2,1,0,1,1,1,2,2,1,0,0,1,1,0,0,1,2,0,1,2,1,0,2,2,1,0,1,1,2
BIDDER5,10017,190943,0,1,0,1,0,2,2,1,0,0,1,1,1,2,1,1,0,2,0,1,0,2,0,2,0,0,1,0,0,2,1,1,0,0,2,1,1,2,0,1,1,1,0,1,0,1,0,1,0,0,2,2,1,2,2,2
BIDDER5,10018,464276,0,0,2,1,1,2,2,1,1,1,2,0,0,0,0,0,1,0,1,1,0,2,1,2,0,0,1,0,1,2,1,2,1,1,1,2,1,1,2,1,1,1,0,2,0,2,2,2,0,1,0,1,0,0,1,0
BIDDER5,10019,217448,1,1,2,2,1,0,1,1,0,1,0,0,0,0,0,1,0,2,0,1,0,2,2,1,1,0,2,1,0,0,2,0,1,2,0,0,1,2,0,0,1,1,1,1,0,2,1,0,0,0,1,1,1,1,2,0
BIDDER5,10020,472751,1,1,2,1,0,2,1,0,0,1,0,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,0,0,1,0,2,1,0,2,0,1,1,0,0,0,1,2,2,1,2,2,2,1,2,1,1,0,2,0,2
BIDDER5,10021,355466,0,2,1,2,0,2,2,0,0,1,0,2,1,1,1,2,0,0,2,0,1,0,0,1,1,1,0,2,1,2,2,1,1,1,1,2,1,1,0,0,0,2,1,2,1,1,2,2,1,2,1,1,0,0,0,0
BIDDER5,10022,115884,1,2,0,0,0,1,2,1,0,0,1,2,1,2,1,1,0,2,1,2,1,1,1,1,1,1,2,1,0,1,1,1,0,2,0,1,0,1,0,1,0,1,1,2,1,0,1,2,1,1,0,2,0,1,2,0
BIDDER5,10023,457718,1,2,0,0,1,2,0,1,0,1,0,2,0,2,1,1,1,0,2,0,1,2,0,1,0,1,1,2,0,2,0,0,1,1,1,2,1,1,1,0,1,0,2,2,1,0,2,2,1,2,0,2,0,0,1,2
BIDDER5,10024,104231,0,1,2,0,1,1,2,2,1,1,2,0,1,0,1,0,0,0,2,2,1,1,1,0,1,0,1,0,0,2,0,1,0,2,1,0,1,2,2,0,0,0,0,2,1,0,2,2,0,2,0,2,0,0,1,0
BIDDER5,10025,463767,1,2,1,2,0,2,2,2,0,2,0,0,0,0,2,1,1,2,2,1,1,0,1,2,1,1,1,2,0,1,0,1,1,2,0,1,1,2,1,1,1,2,1,1,0,0,2,0,0,1,1,0,1,0,1,1
BIDDER5,10026,91028,0,1,0,0,1,1,0,1,0,0,0,2,1,1,2,1,1,0,1,0,1,1,2,0,0,2,1,1,0,1,2,1,0,2,0,0,1,2,0,2,0,1,0,1,0,2,0,1,1,2,0,1,1,1,2,0
BIDDER5,10027,216724,1,1,0,1,1,1,0,2,0,1,1,2,0,1,0,1,1,1,1,2,1,0,2,1,0,2,0,0,1,1,2,1,0,1,2,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,2,1,1,1,1,0
BIDDER5,10028,78738,0,0,1,1,0,1,1,2,1,1,2,2,1,0,0,0,0,0,2,2,1,2,0,2,0,1,0,1,0,0,1,0,0,1,2,2,0,0,1,2,1,0,2,2,0,2,1,0,0,0,2,0,0,0,2,1
BIDDER5,10029,302096,0,2,2,1,1,1,2,0,1,0,2,2,0,2,0,0,1,0,2,1,0,0,2,0,1,1,1,0,1,0,2,0,1,1,1,0,1,0,0,0,0,1,2,2,0,2,1,0,1,0,0,2,1,0,2,0
BIDDER5,10030,497689,0,0,1,2,1,1,2,1,1,2,1,0,0,0,0,0,0,2,0,1,1,1,1,0,1,1,0,2,0,1,1,0,1,1,1,0,1,2,0,2,1,1,1,0,0,0,0,1,1,0,2,2,0,2,1,2
BIDDER5,10031,255979,1,2,0,1,0,1,0,1,1,1,2,1,0,1,0,1,1,0,0,0,0,2,0,2,1,1,1,2,0,0,2,0,0,2,2,0,1,2,0,0,1,1,0,0,1,2,1,0,1,1,2,2,0,2,1,2
BIDDER5,10032,235214,0,2,1,1,0,1,1,0,0,1,1,0,0,0,0,2,0,1,2,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,1,1,0,1,2,0,1,1,2,1,0,0,2,0,2,0,2
BIDDER5,10033,484184,1,1,2,1,1,0,1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,2,1,0,1,2,2,0,0,1,0,1,0,1,1,0,1,2,2,2,0,2,2,2,0,0,0,0,1,2,1,1,1,2,0,0
BIDDER5,10034,374718,1,0,0,1,1,2,0,2,0,2,0,0,0,2,0,2,0,2,2,0,0,0,2,1,0,1,2,1,1,0,2,0,0,1,1,1,1,2,0,1,1,2,0,1,0,0,1,1,1,0,0,1,1,0,1,0
BIDDER5,10035,437786,0,0,0,2,0,0,2,0,1,2,0,1,1,0,2,1,0,1,1,0,1,0,0,1,0,2,0,2,1,1,1,1,1,1,2,0,0,0,2,1,1,0,1,0,1,0,2,0,0,1,0,2,1,0,0,2
BIDDER5,10036,325667,0,0,2,2,1,0,2,2,0,0,1,1,0,0,0,2,0,1,0,2,1,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,1,2,1,2,0,0,1,2,0,0,0,0,1,1,0,0,0,1,1,0
BIDDER5,10037,446203,0,2,0,2,1,0,0,1,0,0,0,2,1,1,2,0,1,0,2,0,0,1,2,2,0,1,0,1,0,0,2,1,0,1,1,1,1,2,0,0,1,2,2,0,1,0,2,2,0,2,2,1,1,1,1,2
BIDDER5,10038,101365,1,2,0,1,0,2,0,0,1,2,1,0,0,0,1,1,1,0,2,1,0,1,0,0,1,2,2,1,1,2,2,1,1,1,1,2,0,2,2,2,1,0,2,0,0,1,2,0,1,0,0,2,0,0,0,2
BIDDER5,10039,389606,0,2,2,2,1,0,1,1,1,1,1,1,0,0,2,2,0,0,2,1,1,2,1,0,0,2,0,0,1,2,2,2,0,0,2,1,1,2,0,1,0,0,1,1,0,2,1,1,0,0,1,1,0,2,1,0
BIDDER5,10040,122607,1,1,2,2,0,2,1,2,0,2,0,0,1,2,0,0,0,2,1,0,1,1,1,1,1,1,1,2,0,1,0,2,0,2,0,0,1,0,1,1,1,1,0,0,0,1,2,2,0,0,0,0,1,2,1,2
BIDDER5,10041,134086,1,2,2,2,1,1,1,2,0,1,1,1,1,2,2,1,1,0,2,0,1,2,2,1,1,2,1,1,0,2,0,1,0,0,2,0,1,1,2,2,0,0,2,1,1,1,2,0,1,1,2,1,0,2,1,1
BIDDER5,10042,365013,0,0,1,2,1,1,0,2,0,0,1,2,0,2,1,2,0,0,0,0,1,1,2,2,1,2,1,1,1,2,2,2,0,0,2,1,0,0,1,1,0,1,1,2,0,1,0,0,1,1,1,0,0,2,1,2
BIDDER5,10043,395772,1,2,0,1,0,0,0,2,1,2,2,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,1,1,0,1,1,2,1,0,2,0,0,0,1,1,0,1,0,0,1,1,1,2,1,1,1,1,0,0,0,2
BIDDER5,10044,251203,0,2,2,2,0,1,2,0,0,2,2,0,1,1,0,2,1,0,1,2,1,2,0,0,0,1,2,0,1,0,2,0,1,1,0,2,0,2,2,2,1,0,2,0,0,0,0,2,0,2,2,1,1,2,2,0
BIDDER5,10045,201299,1,2,1,0,0,1,0,1,0,1,0,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,1,0,1,1,0,1,2,2,1,1,2,2,2,0,2,1,0,1,2,1,2,0,1,2,1,1,2,1,2
BIDDER5,10046,370285,1,0,2,2,0,2,1,1,0,2,2,2,1,1,0,1,1,1,1,0,0,2,2,1,0,0,1,2,1,0,0,1,0,0,2,2,0,1,2,2,0,1,1,2,0,1,2,1,1,2,1,1,1,1,2,1
BIDDER5,10047,279195,1,2,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,2,1,2,0,2,1,0,1,2,1,2,0,2,0,0,1,1,2,2,0,1,0,2,0,1,1,0,1,2,0,0,1,0,0,0,1,1,2,1
BIDDER5,10048,407924,0,0,2,0,1,2,2,0,1,0,1,1,1,0,0,1,1,2,2,2,1,1,2,1,0,1,1,0,1,2,0,0,0,0,2,0,1,2,0,2,0,1,0,0,1,2,2,0,0,1,0,0,1,0,0,0
BIDDER5,10049,440414,1,1,2,2,1,2,2,1,1,0,2,2,0,0,0,2,0,0,1,1,0,1,2,0,1,0,0,0,1,2,2,0,1,2,0,2,1,1,0,2,1,0,0,2,1,2,2,0,0,0,1,2,0,0,2,2
BIDDER5,10050,419244,1,1,2,1,1,2,0,1,1,0,0,2,0,2,1,2,0,1,2,1,0,2,1,0,0,1,1,2,0,2,1,1,0,2,0,0,1,2,2,2,0,0,2,2,1,0,2,2,1,2,0,2,1,0,2,2
BIDDER5,10051,176413,0,2,1,2,0,1,2,1,1,1,1,2,1,0,0,1,1,2,1,0,1,2,2,2,0,0,2,2,1,2,2,2,0,1,2,1,0,2,1,0,1,0,1,2,0,1,1,1,0,0,0,0,1,1,1,1
BIDDER5,10052,120213,0,0,2,0,0,0,0,2,0,0,2,0,1,0,1,0,1,1,1,1,1,0,2,0,1,0,0,2,1,0,2,2,0,2,2,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,2
BIDDER5,10053,164823,1,0,2,1,1,2,1,1,0,0,2,1,1,0,0,0,0,0,2,2,0,2,2,2,0,0,0,1,0,2,2,2,0,2,0,2,1,0,2,0,1,1,2,0,1,2,2,1,0,0,2,0,1,2,2,1
BIDDER5,10054,161868,0,1,2,0,1,2,0,2,1,1,2,2,1,0,2,0,0,1,0,0,1,0,0,2,1,0,1,2,1,2,0,0,0,2,2,2,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,2,2,0
BIDDER5,10055,406824,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,2,1,0,1,0,2,1,1,1,2,2,0,1,2,1,0,2,0,1,1,0,0,0,0,0,2,2,0,0,1,1,0,1,0,0
BIDDER5,10056,449258,1,2,2,2,0,2,1,2,1,1,2,1,1,2,1,2,0,2,2,2,0,0,1,0,0,2,0,2,1,0,0,2,0,2,2,2,0,0,0,1,1,0,2,2,0,2,1,0,1,1,1,1,1,1,2,0
BIDDER5,10057,183967,1,0,2,2,0,1,0,0,1,2,0,0,1,2,1,1,0,1,0,1,0,2,2,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,2,1,2,1,1,1,0,2,0,0,0,1,0,1,1,2,2
BIDDER5,10058,200834,1,0,2,2,0,0,2,2,1,1,0,0,0,1,0,0,0,2,1,0,1,1,0,2,0,1,0,1,0,0,1,2,1,1,0,2,1,0,0,0,1,2,1,0,0,1,1,2,1,2,1,2,1,1,0,1
BIDDER5,10059,161209,1,1,1,0,0,1,2,2,1,1,1,2,1,2,2,1,0,1,1,0,1,0,0,2,0,2,2,1,0,1,1,0,1,2,1,1,1,1,2,2,1,2,1,2,0,2,1,1,1,0,0,1,0,0,2,1
BIDDER5,10060,453629,0,0,2,2,0,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,0,2,0,1,0,1,1,2,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,2,2,0,1,0,2,1,0,0,2,0
BIDDER5,10061,447343,1,0,1,1,1,2,0,2,0,1,0,2,1,2,0,2,0,1,1,1,0,1,2,1,1,0,0,1,0,0,2,1,1,1,2,0,1,0,0,0,1,1,0,2,1,1,0,0,1,0,2,1,1,0,1,2
BIDDER5,10062,376104,1,2,2,0,0,0,0,2,1,0,1,0,0,2,1,0,0,0,2,0,0,2,1,2,0,1,2,1,1,0,1,2,1,0,1,2,0,1,2,0,1,1,1,2,1,2,0,1,0,1,2,2,1,2,0,2
BIDDER5,10063,220078,0,0,2,1,1,1,1,2,0,0,0,2,1,2,2,2,1,0,2,0,1,1,1,2,0,0,1,1,0,2,0,0,1,2,1,0,0,0,1,1,0,2,2,1,1,0,0,1,1,0,2,0,1,2,1,1
BIDDER5,10064,259194,0,0,2,2,0,1,0,1,1,2,1,0,0,0,2,0,1,0,1,2,1,0,1,2,0,2,0,2,0,2,2,1,0,1,2,2,0,1,1,1,0,0,0,0,0,2,0,0,0,2,2,1,0,2,1,2
BIDDER5,10065,121526,0,2,1,2,1,2,2,1,1,2,1,2,0,2,0,0,1,1,0,0,1,1,2,1,1,1,2,1,0,2,0,2,1,0,1,2,1,0,1,2,1,2,1,1,1,2,2,2,1,0,0,1,1,1,1,2
BIDDER5,10066,75449,1,0,1,1,1,2,1,2,0,2,1,0,0,1,1,0,0,2,0,1,0,1,2,1,1,0,0,2,1,1,1,1,0,0,0,0,1,0,2,2,1,0,0,0,1,0,2,1,0,0,1,1,0,0,0,2
BIDDER5,10067,410063,0,0,0,1,1,0,1,1,0,0,2,0,1,2,0,0,1,1,0,2,0,2,1,2,1,2,2,1,1,2,2,2,0,0,0,2,1,0,1,1,0,2,1,1,0,0,0,0,1,0,0,1,0,2,2,2
BIDDER5,10068,455860,0,0,2,1,1,0,2,0,1,2,1,0,0,0,0,2,1,2,2,2,0,1,0,2,1,2,0,2,0,1,1,0,1,0,2,1,1,1,0,2,0,2,0,0,0,2,1,0,0,2,0,2,0,0,0,2
BIDDER5,10069,81432,1,1,1,1,1,1,0,1,1,2,0,2,1,1,1,1,1,1,1,0,0,0,0,2,0,1,2,0,1,0,2,2,1,0,2,2,1,2,0,0,1,2,2,2,0,0,2,1,0,2,1,0,0,2,0,2
BIDDER5,10070,319651,1,0,0,1,0,2,1,1,0,0,0,2,1,0,2,1,1,0,0,2,0,2,2,2,0,0,1,2,1,0,2,0,1,2,2,0,0,0,0,0,1,2,2,0,1,1,1,0,1,2,1,1,1,1,2,1
BIDDER5,10071,76845,0,2,1,2,0,0,2,0,0,1,0,0,1,2,0,1,0,2,1,0,0,1,0,0,0,1,0,2,1,1,2,0,1,2,2,1,1,1,2,2,0,0,0,0,0,2,2,0,1,1,1,2,0,2,2,1
BIDDER5,10072,436111,1,2,1,2,1,2,2,2,1,2,1,0,0,2,1,0,0,1,2,1,1,2,1,0,0,2,0,1,0,1,2,2,0,1,1,0,0,2,0,0,1,0,0,2,1,0,2,2,0,0,0,1,0,0,2,2
BIDDER5,10073,259090,1,1,1,1,0,0,2,0,1,1,2,1,1,2,2,0,0,1,1,1,0,0,0,1,1,1,2,1,0,1,0,0,1,1,1,2,1,2,2,1,0,1,0,2,0,0,0,1,1,2,0,2,1,1,1,1
BIDDER5,10074,404735,1,0,1,2,0,0,2,1,0,2,2,2,1,2,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,2,1,1,0,2,1,1,1,0,0,2,0,0,0,1,1,2,0,0,0,0,2,0,0,0,2,0
BIDDER5,10075,180707,1,0,1,2,0,0,2,2,1,0,2,1,1,2,2,0,1,0,2,0,1,1,0,1,1,1,2,1,0,1,2,0,1,1,0,0,1,1,2,2,1,2,2,0,0,1,0,0,1,0,2,0,0,0,2,0
BIDDER5,10076,398374,0,0,0,2,0,2,1,1,0,2,1,2,0,0,2,0,0,1,2,1,1,2,0,1,1,2,0,0,0,1,2,2,1,2,0,2,1,1,2,1,1,1,0,0,0,2,2,2,0,1,2,1,1,0,1,0
BIDDER5,10077,486415,1,2,0,1,0,0,0,0,1,2,1,2,1,2,1,2,1,2,0,2,0,2,2,1,0,1,2,2,0,0,0,1,1,1,1,1,0,1,1,2,1,1,1,0,1,1,2,1,1,1,0,0,1,2,1,0
BIDDER5,10078,375673,0,2,0,1,0,1,1,0,0,1,2,0,0,0,0,2,1,1,0,1,0,0,1,0,1,1,2,0,1,0,0,1,1,2,1,0,1,2,0,0,1,1,1,0,1,0,1,2,1,0,1,1,1,0,2,1
BIDDER5,10079,247384,1,1,2,1,1,1,2,2,0,2,1,0,0,1,1,0,1,2,2,0,1,1,0,1,1,0,0,1,1,2,1,0,1,1,2,2,0,0,2,0,1,1,1,1,1,2,0,1,1,1,1,2,1,0,1,0
BIDDER5,10080,301151,1,0,2,2,0,1,2,2,0,0,0,2,1,2,1,0,0,1,1,1,0,0,0,2,1,0,1,0,1,1,0,1,0,0,1,0,0,0,2,0,1,1,1,2,0,1,1,0,0,2,2,1,0,1,1,2
BIDDER5,10081,271801,0,2,2,0,0,2,2,2,0,2,2,0,0,2,2,1,0,0,2,0,1,1,2,0,1,2,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,2,0,2,2,2,1,0,0,0,1,2,2,0
BIDDER5,10082,380988,1,0,2,0,1,1,1,1,0,2,2,1,0,2,1,0,0,2,1,2,1,1,0,2,1,2,2,2,0,2,1,1,1,1,1,0,1,1,0,1,1,1,2,0,1,2,0,0,1,0,1,2,0,0,0,2
BIDDER5,10083,134226,1,0,2,0,1,0,1,2,0,2,0,1,1,0,1,2,0,2,2,0,1,1,0,2,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,1,1,1,0,1,0,0,2,0,2,1,1,1,0,1,0
