type	ulocal	level	totfrl	member	maxdown	lon	lat
4	21 	3 	108	111	9	-119.156	34.254
1	31 	1 	267	492	8	-121.644	36.889
1	13 	3 	129	1973	9	-105.241	39.973
1	41 	1 	203	618	9	-104.849	39.904
1	11 	1 	663	682	9	-105.046	39.707
1	11 	1 	772	826	9	-104.831	39.776
1	11 	1 	172	624	9	-104.698	38.877
1	31 	1 	173	470	10	-105.001	40.709
1	41 	1 	142	591	9	-104.679	38.689
1	42 	1 	209	398	6	-104.823	40.207
1	41 	3 	292	1278	7	-108.716	39.149
1	41 	1 	36	358	9	-105.305	39.587
1	33 	N 	-2	-2	7	-103.539	37.971
1	21 	1 	220	426	9	-104.699	38.734
4	22 	3 	8	11	7	-72.240	41.320
1	21 	1 	264	343	10	-72.954	41.672
1	13 	2 	203	346	10	-72.600	41.764
1	21 	1 	17	504	10	-73.236	41.195
1	21 	1 	3	514	11	-73.581	41.033
2	22 	1 	163	209	10	-73.030	41.600
1	21 	3 	334	1303	6	-72.657	41.842
1	41 	2 	50	407	10	-71.956	41.926
1	13 	1 	219	263	10	-75.543	39.161
1	21 	1 	309	538	10	-75.708	39.714
1	32 	2 	353	644	10	-75.437	38.905
1	11 	3 	796	1231	10	-76.946	38.897
1	11 	2 	108	128	10	-76.992	38.862
1	11 	3 	446	622	10	-77.029	38.943
1	12 	4 	7	25	8	-82.318	29.651
1	21 	1 	199	430	8	-80.707	28.379
1	12 	1 	466	610	8	-80.638	27.966
1	21 	2 	838	985	5	-80.175	26.158
1	32 	4 	218	416	7	-85.045	30.448
1	42 	3 	5	166	6	-81.987	29.976
1	21 	4 	4	55	10	-81.683	29.992
1	32 	3 	1249	1370	10	-81.423	26.425
1	21 	1 	320	393	10	-80.333	25.741
1	21 	1 	43	238	10	-80.272	25.719
1	21 	1 	136	402	10	-80.367	25.566
1	11 	1 	887	962	10	-81.655	30.374
1	11 	1 	312	999	10	-81.447	30.313
1	11 	2 	69	92	10	-81.705	30.342
1	22 	1 	682	1077	8	-82.485	28.563
1	22 	1 	523	1664	8	-82.500	28.495
4	21 	3 	281	351	9	-82.432	28.070
1	22 	1 	147	150	10	-80.423	27.670
2	21 	3 	3	12	10	-80.243	27.199
1	33 	3 	390	1337	10	-81.777	24.556
1	12 	1 	761	846	10	-81.439	28.605
1	13 	3 	57	506	10	-81.403	28.302
1	13 	1 	293	528	10	-80.064	26.537
1	12 	1 	354	492	8	-82.665	27.748
1	32 	4 	737	1095	10	-81.534	27.757
1	21 	1 	494	662	5	-80.347	27.429
1	13 	1 	281	383	8	-80.986	29.176
2	13 	4 	70	108	8	-83.668	32.846
1	42 	3 	252	441	7	-82.849	31.321
1	11 	1 	355	360	10	-84.413	33.698
1	13 	3 	814	1073	8	-83.655	32.836
1	12 	4 	17	20	10	-81.096	32.010
1	21 	3 	1155	1580	10	-84.309	33.555
1	41 	2 	155	1104	10	-84.697	34.025
2	21 	N 	-2	-2	10	-84.506	33.890
1	41 	3 	353	1630	10	-84.735	34.035
2	32 	N 	-2	-2	10	-83.804	31.176
1	21 	3 	194	758	10	-84.296	33.771
4	21 	2 	33	37	10	-84.217	33.709
1	41 	1 	200	530	10	-84.720	33.671
1	21 	1 	133	559	10	-84.513	33.442
1	13 	2 	168	189	10	-81.496	31.169
1	42 	1 	477	682	10	-85.062	33.304
4	41 	N 	-2	-2	7	-83.259	31.597
1	32 	1 	362	647	7	-83.988	34.544
4	42 	N 	-2	-2	10	-83.128	33.887
1	21 	1 	487	549	10	-85.310	34.975
1	33 	1 	252	447	7	-82.346	31.212
1	42 	1 	443	488	4	-83.176	32.811
1	42 	1 	46	87	7	-111.398	42.226
1	32 	1 	148	267	9	-112.371	43.220
4	13 	3 	0	35	9	-116.773	47.690
1	33 	1 	172	219	9	-114.302	42.528
1	43 	4 	71	96	6	-116.729	44.471
1	33 	1 	108	342	7	-111.602	42.650
4	33 	3 	92	119	9	-114.475	42.559
1	42 	3 	84	170	5	-111.993	42.110
2	41 	4 	0	0	9	-116.815	43.670
1	33 	1 	345	434	9	-89.058	37.968
1	33 	2 	103	138	10	-89.129	38.532
1	13 	1 	244	407	10	-88.272	40.098
1	11 	1 	496	499	10	-87.617	41.779
1	11 	1 	512	515	10	-87.655	41.729
1	11 	1 	404	457	10	-87.639	41.724
1	42 	3 	73	150	8	-89.255	37.536
1	42 	3 	105	339	5	-87.828	40.113
1	13 	3 	995	1699	7	-87.627	40.138
1	13 	1 	200	315	10	-87.630	40.159
1	41 	1 	59	469	7	-89.653	40.784
1	12 	1 	283	682	6	-88.226	42.037
1	21 	1 	46	465	10	-87.674	41.545
1	32 	3 	64	248	7	-90.439	42.427
1	31 	1 	62	630	7	-89.450	40.768
1	42 	1 	152	302	7	-90.622	39.174
1	21 	1 	306	378	10	-87.638	41.597
1	12 	1 	324	472	10	-88.147	41.529
1	32 	3 	60	555	8	-88.571	40.019
1	42 	1 	166	404	7	-89.735	39.072
1	42 	1 	97	280	7	-89.310	40.435
1	21 	2 	92	670	10	-87.820	41.654
1	31 	2 	87	470	10	-87.793	41.328
1	32 	2 	71	207	8	-90.154	41.871
1	21 	1 	0	201	10	-87.780	42.101
1	12 	2 	162	875	10	-88.197	41.790
1	41 	N 	-2	-2	10	-85.612	40.149
1	21 	1 	84	290	10	-86.395	39.762
1	42 	1 	38	162	11	-87.442	38.332
1	32 	1 	258	409	7	-86.129	40.708
1	21 	1 	72	487	11	-86.051	40.066
1	21 	1 	178	429	10	-86.138	41.629
1	42 	1 	75	212	5	-86.759	40.008
1	41 	4 	338	713	7	-85.473	38.710
1	42 	1 	74	219	5	-86.784	40.287
3	33 	3 	0	0	6	-87.172	38.656
1	42 	1 	134	306	5	-92.920	41.881
1	21 	2 	165	1300	7	-93.604	41.731
1	33 	3 	170	601	7	-94.859	42.091
1	13 	1 	113	180	7	-95.850	41.263
1	41 	1 	65	363	7	-90.767	41.511
1	12 	1 	122	218	8	-93.539	41.613
1	42 	4 	27	151	7	-92.468	42.649
1	42 	1 	67	177	6	-91.247	41.910
1	43 	1 	62	124	7	-93.499	40.854
1	32 	2 	106	506	7	-92.898	41.405
1	22 	3 	94	461	9	-96.357	42.393
1	13 	3 	735	1436	5	-96.393	42.542
1	42 	1 	68	236	7	-92.104	42.851
1	43 	3 	118	247	7	-91.187	41.180
1	41 	1 	49	303	9	-94.942	39.093
1	42 	1 	60	81	5	-98.346	38.356
1	41 	1 	141	289	7	-96.795	39.091
1	43 	1 	156	216	6	-100.592	37.263
1	43 	3 	22	63	6	-100.442	37.595
1	12 	2 	394	564	9	-94.705	39.075
1	43 	1 	23	55	5	-101.964	38.865
4	41 	4 	17	20	7	-87.164	37.228
1	42 	1 	196	224	0	-83.585	36.793
1	41 	1 	173	298	7	-82.703	38.376
1	42 	2 	351	583	7	-86.427	37.756
1	13 	3 	268	743	8	-85.853	37.700
1	41 	3 	660	1827	8	-85.907	37.673
1	41 	2 	360	727	9	-85.546	38.152
1	43 	4 	284	341	7	-83.476	37.347
1	42 	1 	314	421	7	-84.669	37.273
1	21 	3 	363	494	9	-91.167	30.588
1	13 	1 	322	336	7	-93.225	30.207
1	31 	3 	336	556	7	-93.016	30.246
1	41 	1 	295	436	7	-93.054	30.276
1	32 	1 	371	453	5	-93.066	32.794
1	12 	2 	279	298	9	-91.103	30.381
1	41 	N 	-2	-2	6	-91.182	30.832
1	41 	1 	378	528	0	-91.772	29.940
1	21 	1 	282	295	9	-90.053	29.926
1	21 	1 	354	369	9	-90.042	29.926
1	12 	4 	619	1927	3	-92.031	30.156
1	41 	2 	176	211	10	-89.944	30.315
1	41 	1 	611	666	10	-90.679	29.499
1	33 	1 	570	762	7	-93.220	31.063
1	43 	4 	236	459	7	-93.394	31.325
1	32 	1 	323	342	7	-93.281	32.604
1	41 	3 	187	663	9	-69.097	44.187
1	42 	3 	101	242	10	-69.628	43.864
1	13 	1 	377	676	9	-70.189	44.123
1	43 	N 	-2	-2	9	-67.940	47.161
1	41 	1 	266	407	9	-70.198	44.428
3	32 	3 	0	0	9	-70.532	44.208
1	33 	2 	160	262	9	-69.636	44.549
1	43 	1 	211	353	9	-69.228	45.193
1	41 	3 	120	556	9	-68.655	44.934
1	22 	1 	108	220	9	-70.394	43.512
1	21 	2 	299	689	10	-76.742	39.121
1	11 	1 	879	940	7	-76.539	39.317
1	11 	2 	283	325	10	-76.573	39.324
1	41 	2 	15	682	9	-76.935	39.320
1	41 	3 	58	1170	10	-77.420	39.143
1	13 	1 	416	529	10	-77.186	39.133
1	21 	1 	184	413	10	-76.982	39.075
1	21 	1 	17	119	10	-76.916	38.918
1	22 	3 	371	929	10	-77.810	39.599
1	12 	4 	754	1574	10	-72.484	42.125
1	41 	1 	88	217	10	-72.218	42.574
1	21 	1 	88	727	10	-71.226	42.538
1	11 	1 	630	810	10	-71.064	42.347
1	21 	2 	206	477	10	-71.077	42.797
1	21 	1 	14	450	10	-71.239	42.476
1	21 	3 	317	1222	10	-71.125	42.429
1	41 	3 	63	1438	10	-71.613	42.325
1	41 	1 	0	150	10	-70.734	41.911
1	41 	2 	112	394	10	-71.639	42.546
1	21 	2 	38	1135	10	-71.289	42.304
3	41 	3 	413	1251	10	-71.023	42.810
1	21 	1 	55	490	10	-71.149	42.568
1	12 	3 	939	1297	10	-71.862	42.242
1	33 	1 	4	16	10	-87.434	46.558
1	21 	1 	136	252	10	-83.276	42.343
1	43 	1 	63	90	4	-85.758	46.206
1	42 	3 	28	45	10	-86.118	42.308
1	13 	3 	783	862	10	-86.456	42.102
4	31 	3 	0	0	10	-86.344	41.948
1	22 	N 	-2	-2	10	-83.791	42.530
1	22 	1 	558	721	10	-83.939	43.463
1	32 	1 	186	369	7	-84.843	42.570
1	41 	3 	393	723	10	-84.493	45.634
4	41 	N 	-2	-2	7	-82.601	43.265
1	13 	1 	589	693	10	-83.173	42.339
1	21 	3 	-9	173	10	-83.260	42.339
1	11 	1 	347	475	10	-83.260	42.346
1	11 	N 	-2	-2	10	-82.982	42.436
1	42 	1 	162	203	6	-86.206	42.085
1	41 	1 	116	193	10	-83.932	42.985
1	23 	3 	213	723	10	-82.509	42.715
1	43 	3 	168	312	10	-85.276	43.903
1	21 	1 	112	365	10	-82.932	42.562
1	41 	1 	36	64	10	-86.394	42.169
1	21 	1 	117	671	10	-83.560	42.595
1	41 	1 	117	503	10	-83.568	41.907
1	21 	1 	122	358	10	-83.344	42.345
1	13 	1 	11	240	8	-83.366	42.433
1	41 	1 	111	455	10	-85.380	42.853
1	43 	1 	264	375	10	-85.711	44.405
1	41 	2 	418	634	10	-86.183	43.252
4	22 	4 	106	148	10	-85.570	42.317
1	21 	1 	0	0	10	-83.016	42.796
1	42 	1 	207	271	10	-84.595	46.226
1	22 	2 	52	263	10	-85.628	42.118
1	13 	1 	48	329	10	-83.095	42.585
1	21 	1 	60	358	10	-83.463	42.569
1	21 	N 	-2	-2	10	-83.330	42.651
2	33 	N 	-2	-2	7	-92.593	47.517
2	33 	4 	0	0	10	-96.056	46.272
1	11 	4 	466	1079	10	-93.156	44.970
1	11 	3 	187	220	10	-93.191	44.958
1	33 	1 	63	103	7	-95.842	46.811
1	41 	1 	371	590	10	-93.254	44.300
1	32 	1 	268	849	7	-94.372	44.893
1	43 	1 	248	308	7	-95.971	47.314
2	11 	N 	-2	-2	10	-93.299	44.980
4	43 	3 	34	39	6	-93.672	46.059
1	42 	1 	117	479	7	-92.644	44.201
2	21 	4 	21	132	10	-93.525	44.794
1	33 	2 	86	157	7	-94.626	43.977
1	11 	1 	260	290	10	-93.007	44.930
4	32 	4 	68	98	10	-91.670	44.055
1	22 	2 	290	410	9	-89.348	30.322
1	13 	1 	375	652	9	-88.943	30.442
1	42 	1 	327	632	0	-88.526	30.656
1	41 	3 	609	1486	11	-89.409	31.308
1	33 	3 	289	328	11	-90.895	33.403
3	42 	3 	-2	-2	7	-89.026	31.204
3	32 	3 	-2	-2	10	-89.985	34.688
2	32 	4 	3	8	6	-94.338	38.642
1	42 	4 	149	422	7	-94.348	38.399
1	42 	1 	51	64	6	-92.652	38.785
1	31 	1 	72	165	7	-94.383	37.171
1	31 	3 	568	1247	7	-94.310	37.173
1	21 	1 	141	914	10	-90.675	38.783
1	42 	1 	149	248	0	-93.763	38.250
1	42 	1 	112	381	7	-94.595	39.609
1	42 	1 	72	264	7	-91.234	38.289
1	33 	1 	142	407	10	-93.575	38.735
1	43 	1 	61	126	6	-93.302	39.788
1	43 	1 	200	279	7	-93.125	40.199
1	42 	2 	179	246	7	-90.118	36.042
1	11 	1 	163	190	10	-90.227	38.662
1	11 	3 	293	354	10	-90.228	38.581
1	21 	1 	134	322	10	-90.322	38.653
1	32 	1 	268	471	10	-91.139	38.808
1	43 	1 	46	94	5	-110.301	48.572
1	43 	2 	22	44	7	-114.173	47.440
1	43 	3 	149	152	7	-108.791	48.534
1	43 	2 	11	23	6	-112.253	48.305
1	41 	1 	239	419	6	-96.697	41.843
1	43 	1 	29	72	5	-100.192	41.425
1	11 	1 	147	413	10	-96.125	41.194
1	11 	1 	156	373	9	-96.132	41.195
1	11 	1 	403	476	7	-95.952	41.321
1	43 	1 	46	133	7	-97.545	41.174
1	21 	1 	106	282	9	-95.957	41.133
1	12 	1 	421	554	7	-115.073	36.112
1	21 	1 	193	959	9	-115.076	36.022
1	41 	1 	270	860	9	-115.321	36.229
1	12 	1 	397	731	10	-119.837	39.607
1	42 	1 	98	410	8	-71.836	43.176
1	32 	1 	74	326	9	-72.301	42.935
4	41 	3 	0	12	10	-75.041	40.812
1	13 	1 	376	455	5	-75.076	39.952
1	21 	1 	17	774	10	-74.296	40.668
1	21 	1 	104	735	10	-74.943	40.008
1	21 	1 	329	453	10	-74.216	40.773
1	21 	N 	-2	-2	11	-74.215	40.646
1	21 	2 	211	393	10	-74.279	40.251
1	21 	1 	117	227	10	-74.715	40.187
1	21 	1 	88	334	10	-74.672	40.188
1	21 	2 	351	427	7	-74.095	40.690
1	21 	1 	682	936	9	-74.090	40.709
1	21 	1 	204	436	10	-74.317	40.011
1	21 	1 	196	338	10	-74.082	40.875
1	21 	3 	63	795	10	-74.408	40.769
1	41 	2 	120	296	5	-74.712	39.579
1	11 	1 	528	625	10	-74.243	40.737
2	11 	N 	-2	-2	10	-74.186	40.730
3	41 	3 	7	192	0	-74.310	40.027
1	21 	1 	96	331	10	-74.200	39.788
1	21 	1 	199	214	10	-74.116	40.864
1	21 	3 	316	2017	10	-74.780	40.004
1	21 	1 	35	327	10	-74.168	40.426
1	21 	1 	482	584	10	-74.081	40.342
1	41 	1 	41	254	10	-74.748	39.936
1	13 	1 	523	716	10	-74.736	40.222
1	21 	2 	229	784	10	-74.239	39.760
1	41 	3 	121	1114	8	-74.489	41.246
1	11 	1 	318	418	8	-106.502	35.078
4	21 	3 	107	153	7	-106.668	35.068
1	11 	1 	271	443	7	-106.574	35.112
1	11 	1 	265	753	8	-106.731	35.196
1	11 	4 	303	391	8	-106.579	35.061
1	33 	1 	253	307	9	-104.254	32.422
1	41 	1 	724	727	7	-106.410	32.039
1	42 	3 	95	125	7	-106.735	35.656
1	11 	3 	500	584	9	-73.984	40.774
1	11 	1 	864	994	10	-73.856	40.817
1	11 	2 	426	443	10	-73.904	40.833
1	11 	3 	425	433	10	-73.904	40.827
1	11 	1 	763	955	10	-73.850	40.866
1	11 	2 	318	401	10	-73.860	40.880
1	11 	4 	334	337	10	-73.878	40.831
4	11 	3 	130	205	10	-73.989	40.690
1	11 	3 	245	289	10	-73.955	40.669
1	11 	1 	618	637	10	-73.913	40.693
1	11 	1 	889	1161	11	-73.874	40.754
1	11 	1 	257	386	11	-73.875	40.756
1	11 	1 	366	465	10	-73.963	40.714
1	11 	1 	376	462	10	-73.970	40.590
1	21 	1 	118	396	9	-78.492	42.903
1	21 	3 	565	1074	10	-73.968	41.508
1	32 	4 	180	325	7	-79.452	42.384
1	42 	1 	259	287	7	-74.521	44.824
1	11 	4 	246	887	9	-78.861	42.902
1	21 	3 	57	626	10	-76.202	43.028
1	13 	3 	194	468	9	-78.782	42.941
1	21 	2 	160	774	11	-73.133	40.798
1	32 	1 	153	312	9	-76.188	42.604
1	32 	1 	185	407	9	-76.192	42.587
1	21 	1 	41	302	10	-73.683	42.667
1	21 	1 	53	385	10	-73.723	42.621
1	23 	2 	111	255	7	-76.831	42.122
1	21 	1 	68	690	11	-73.677	40.696
1	12 	2 	435	1023	9	-77.566	43.187
1	21 	1 	87	161	11	-73.808	41.032
1	41 	1 	42	255	9	-78.689	42.641
1	42 	2 	72	322	9	-78.550	42.651
1	41 	2 	112	388	9	-75.254	43.243
1	31 	1 	308	642	9	-78.027	43.230
1	33 	2 	316	475	7	-79.220	42.077
1	21 	3 	118	1039	10	-73.859	41.277
1	33 	2 	210	465	9	-74.296	44.846
1	21 	3 	317	1307	10	-78.871	43.052
1	21 	1 	3	319	10	-73.808	40.903
1	42 	2 	0	252	9	-76.126	43.553
1	21 	1 	26	549	11	-73.808	42.868
1	21 	1 	16	455	11	-72.842	40.945
1	23 	4 	164	589	9	-79.395	36.043
1	41 	3 	509	967	7	-77.013	35.555
1	41 	1 	430	496	9	-78.044	34.263
1	22 	1 	310	555	9	-81.091	35.276
1	41 	2 	145	593	9	-80.890	35.607
1	21 	1 	197	701	7	-80.863	35.482
1	11 	2 	948	1217	9	-80.767	35.302
1	42 	1 	312	413	9	-78.213	35.787
1	41 	3 	109	199	10	-77.896	35.976
1	41 	3 	681	1056	9	-78.376	36.349
1	43 	3 	16	31	11	-99.139	46.624
1	43 	3 	17	44	11	-99.432	48.288
1	22 	1 	201	460	11	-96.891	46.866
1	11 	3 	346	373	9	-82.990	40.061
1	21 	N 	-2	-2	9	-81.535	41.432
1	11 	N 	-2	-2	9	-81.666	41.513
1	13 	1 	188	204	9	-81.382	40.807
3	11 	3 	53	56	9	-82.994	39.955
1	21 	2 	173	531	9	-81.675	41.368
1	11 	1 	381	501	9	-83.563	41.695
1	21 	2 	0	642	9	-83.067	40.032
1	21 	1 	105	401	9	-84.214	39.883
1	21 	1 	213	643	9	-81.434	41.619
1	42 	1 	162	518	9	-83.332	41.383
1	41 	3 	158	161	7	-81.047	41.233
1	42 	2 	173	346	9	-83.643	39.413
1	42 	2 	0	104	6	-83.746	39.043
1	41 	N 	-2	-2	9	-82.650	38.608
1	32 	3 	164	544	9	-83.158	41.513
1	41 	3 	238	419	7	-81.100	41.270
1	42 	3 	116	144	8	-84.266	41.106
1	42 	3 	495	498	9	-82.936	39.428
1	21 	1 	80	492	9	-81.447	40.866
1	21 	4 	285	791	9	-81.455	40.789
1	21 	1 	106	199	9	-81.408	40.840
1	41 	1 	147	641	9	-81.448	40.956
1	32 	3 	471	673	7	-80.844	40.906
1	42 	1 	162	254	7	-96.168	36.565
1	21 	2 	413	812	9	-97.473	35.645
1	31 	2 	183	355	9	-97.164	35.488
1	43 	3 	9	20	7	-102.255	36.808
1	43 	2 	109	153	0	-96.760	34.956
1	13 	1 	208	351	9	-98.346	34.607
1	42 	1 	167	193	6	-96.591	35.171
1	32 	2 	632	787	6	-96.921	35.371
1	42 	3 	75	98	7	-96.529	34.646
1	42 	1 	95	114	7	-96.052	34.465
1	11 	1 	135	138	9	-95.994	36.244
1	43 	1 	142	220	6	-97.314	33.940
1	43 	3 	88	130	5	-95.004	34.066
1	32 	1 	261	423	10	-123.165	44.272
1	41 	3 	0	9	7	-124.114	43.955
1	43 	1 	46	79	6	-120.203	45.709
1	33 	4 	0	256	11	-117.834	44.778
1	13 	1 	148	574	10	-122.843	45.445
1	41 	1 	100	587	11	-121.352	44.060
1	32 	1 	213	389	11	-123.332	42.459
1	41 	1 	73	238	9	-122.424	45.409
1	33 	1 	318	506	11	-121.729	42.190
1	42 	1 	90	154	7	-122.780	43.917
1	43 	2 	106	173	10	-123.939	45.639
1	33 	2 	108	179	10	-123.297	43.430
1	11 	3 	477	1036	11	-122.606	45.501
4	21 	3 	206	234	10	-122.454	45.533
1	43 	4 	38	42	5	-119.793	44.834
1	21 	1 	51	58	10	-75.599	39.962
1	11 	4 	419	1244	10	-75.005	40.114
1	11 	2 	181	238	10	-75.147	39.967
1	11 	3 	38	237	10	-75.182	40.011
1	21 	1 	27	270	10	-75.683	41.477
1	23 	2 	126	339	9	-79.831	40.115
1	21 	2 	145	690	10	-75.158	40.080
1	42 	1 	39	83	10	-78.821	41.060
1	42 	3 	85	264	10	-80.433	41.485
1	21 	1 	158	714	10	-75.668	39.864
1	21 	3 	141	1094	10	-76.232	39.992
1	42 	1 	-9	-9	9	-79.106	40.357
1	32 	1 	99	266	10	-78.618	40.432
1	21 	1 	30	555	10	-75.275	39.985
1	21 	1 	41	223	9	-80.220	40.530
1	21 	1 	86	559	10	-75.322	40.257
1	42 	1 	269	539	10	-78.910	40.631
3	11 	3 	413	416	10	-75.245	39.899
1	11 	1 	840	843	10	-75.183	39.928
1	11 	1 	516	551	7	-75.152	40.053
1	11 	3 	342	345	10	-75.173	39.976
1	42 	1 	85	122	0	-78.778	40.854
1	22 	2 	283	900	10	-76.601	39.890
1	32 	1 	131	403	9	-80.065	41.071
1	23 	3 	402	957	7	-79.720	39.896
1	42 	2 	94	184	7	-77.297	39.925
1	41 	3 	192	1006	10	-75.499	40.379
1	21 	1 	19	511	11	-80.063	40.348
1	21 	1 	91	478	10	-75.565	39.968
1	22 	3 	183	881	11	-76.692	39.949
3	41 	3 	0	0	7	-76.193	40.134
3	32 	3 	0	0	10	-79.917	40.865
1	21 	2 	310	608	11	-71.364	41.809
1	21 	1 	83	143	10	-71.310	41.500
3	41 	3 	-2	-2	10	-71.322	41.467
3	13 	3 	-2	-2	9	-71.479	41.697
1	41 	3 	327	538	10	-82.371	34.191
1	42 	1 	175	192	9	-79.362	33.499
1	32 	3 	597	988	9	-79.303	33.386
1	42 	2 	470	622	9	-78.851	34.034
1	32 	2 	526	681	9	-80.864	33.506
1	21 	1 	332	599	9	-80.860	34.166
1	41 	1 	173	315	10	-81.855	35.085
1	22 	2 	300	514	10	-81.805	35.019
1	21 	2 	325	554	10	-82.163	34.980
1	31 	N 	-2	-2	9	-81.229	34.987
2	12 	N 	-2	-2	11	-96.701	43.548
1	41 	1 	122	402	11	-96.582	43.306
1	43 	1 	19	22	6	-96.852	45.906
1	12 	2 	443	612	11	-96.746	43.548
2	12 	4 	11	14	11	-96.721	43.578
1	42 	4 	235	486	7	-86.581	35.612
1	41 	1 	158	310	10	-86.080	35.534
1	22 	1 	0	77	10	-82.243	36.346
1	42 	2 	389	439	0	-89.369	35.283
1	33 	2 	289	424	10	-87.554	35.545
1	41 	2 	388	704	6	-86.068	36.517
1	11 	1 	214	382	10	-86.801	36.181
1	41 	N 	-2	-2	10	-86.775	36.295
1	41 	3 	542	2199	10	-86.475	35.857
1	41 	1 	244	556	7	-83.580	35.904
1	42 	1 	92	279	3	-89.719	35.348
1	32 	1 	334	505	10	-85.940	36.251
1	41 	1 	174	214	10	-82.117	36.527
1	11 	2 	257	273	10	-95.322	29.830
4	32 	3 	0	61	7	-94.344	32.156
4	12 	3 	93	153	10	-102.120	32.003
1	11 	1 	531	596	10	-95.454	29.866
1	42 	1 	331	570	7	-94.670	29.765
1	41 	2 	308	403	7	-97.169	27.911
1	42 	1 	158	450	7	-96.970	33.240
1	11 	1 	673	706	7	-97.719	30.353
1	33 	3 	122	404	7	-98.152	27.232
1	11 	1 	301	633	7	-97.661	27.862
1	12 	1 	83	452	3	-101.913	35.129
1	21 	1 	12	489	10	-97.159	32.951
4	43 	N 	-2	-2	5	-94.350	31.496
4	41 	3 	0	2	4	-100.403	31.391
1	21 	1 	289	716	10	-95.026	29.566
1	41 	2 	254	1272	7	-95.162	29.545
4	42 	3 	21	33	0	-100.821	32.322
1	23 	1 	21	639	10	-95.502	30.178
1	11 	1 	983	1000	9	-96.740	32.858
1	11 	1 	191	260	9	-96.765	32.824
1	11 	1 	857	913	9	-96.868	32.734
4	32 	3 	0	33	10	-94.904	30.065
1	21 	1 	388	506	9	-96.845	32.610
1	33 	3 	188	297	3	-102.329	34.544
1	41 	2 	310	812	10	-97.348	32.883
1	41 	N 	-2	-2	7	-98.152	29.145
1	13 	1 	0	0	7	-95.620	29.591
1	11 	1 	683	927	10	-97.185	32.772
1	43 	1 	51	135	7	-103.885	30.603
1	42 	1 	101	181	5	-96.727	30.787
1	33 	1 	274	308	7	-102.401	34.838
1	11 	1 	103	698	10	-95.631	29.758
1	11 	2 	664	1301	10	-95.454	29.622
1	11 	1 	356	646	10	-95.446	29.826
2	11 	3 	37	75	10	-95.410	29.830
1	42 	1 	226	269	0	-94.640	30.145
1	21 	2 	589	898	9	-97.085	32.838
1	12 	2 	888	1007	9	-96.940	32.808
1	41 	3 	441	718	6	-94.006	30.900
1	41 	1 	269	921	7	-97.663	31.052
4	32 	N 	-2	-2	7	-97.872	27.517
1	21 	1 	135	890	10	-95.534	30.035
1	21 	3 	336	1187	10	-97.061	33.133
1	21 	2 	428	813	10	-97.854	30.576
1	12 	1 	158	447	10	-96.901	33.026
1	41 	3 	0	0	9	-96.913	33.046
1	31 	2 	128	236	0	-100.016	32.468
1	31 	1 	143	616	7	-96.993	32.474
1	42 	1 	50	102	7	-97.721	33.674
1	43 	3 	91	113	7	-102.766	33.721
1	41 	2 	125	352	7	-95.802	29.369
1	32 	1 	232	439	7	-98.125	29.696
1	32 	2 	392	949	7	-98.123	29.692
1	41 	2 	466	771	10	-95.237	30.118
1	21 	3 	465	2004	7	-95.350	29.573
1	42 	4 	144	230	6	-97.800	28.623
1	13 	1 	0	534	7	-98.167	26.202
1	21 	1 	0	905	7	-98.157	26.176
4	11 	1 	0	0	9	-96.745	33.033
1	43 	1 	96	127	5	-98.965	32.103
1	41 	2 	278	692	6	-96.311	32.991
1	13 	1 	444	486	7	-100.429	31.485
1	13 	1 	317	469	7	-100.414	31.440
1	11 	1 	258	553	7	-98.561	29.486
4	11 	1 	3	19	10	-98.485	29.454
4	21 	1 	0	2	7	-106.293	31.653
1	21 	3 	2155	3223	10	-95.444	30.005
1	32 	2 	84	121	4	-99.793	32.940
1	41 	1 	118	208	5	-97.309	31.210
1	13 	3 	1479	1865	10	-95.345	32.364
1	12 	1 	771	878	7	-99.444	27.521
1	43 	1 	126	166	7	-98.978	27.468
1	21 	1 	123	646	10	-111.771	40.457
1	43 	4 	10	15	9	-113.330	41.821
1	21 	1 	184	549	10	-111.829	40.624
4	21 	3 	0	0	10	-111.888	40.716
1	41 	1 	325	524	9	-113.094	37.764
1	13 	2 	764	1348	10	-111.829	41.747
1	32 	1 	217	526	10	-112.275	40.551
1	42 	4 	239	447	7	-72.804	44.904
1	42 	1 	10	59	7	-73.262	44.850
3	42 	3 	-2	-2	10	-78.094	37.316
2	41 	N 	-2	-2	7	-78.989	38.116
1	41 	3 	340	1749	0	-78.499	38.074
1	32 	2 	171	528	5	-79.010	38.043
1	42 	1 	293	469	9	-80.689	36.605
1	21 	1 	151	566	10	-77.561	37.530
1	21 	3 	0	1767	10	-77.640	37.447
1	21 	1 	95	946	9	-77.405	38.875
1	21 	3 	27	2029	9	-77.166	38.948
1	13 	1 	160	417	10	-77.342	38.936
1	21 	1 	16	857	9	-77.271	38.754
1	12 	1 	95	306	9	-76.363	37.009
1	21 	1 	27	686	10	-77.348	39.040
1	21 	1 	18	868	5	-77.499	38.897
1	42 	1 	188	296	7	-79.396	36.840
1	42 	1 	187	392	0	-79.300	37.873
1	41 	2 	175	645	4	-77.514	38.150
1	42 	3 	350	484	5	-77.256	36.920
4	12 	3 	11	19	10	-117.430	47.665
1	32 	1 	81	178	10	-123.697	46.967
1	13 	2 	614	995	10	-122.613	47.581
1	21 	3 	278	1371	10	-122.292	47.800
1	12 	1 	175	448	10	-122.541	45.607
